Cluster,HHID,HHMemberID,HHMemberGender,HHMemberAge
403,15,3,1,43
403,16,1,1,37
403,16,2,2,32
403,16,3,1,12
403,16,4,1,9
403,16,5,2,2
403,17,1,1,30
403,17,2,2,28
403,17,3,1,7
403,17,4,2,5
403,18,1,2,31
403,18,2,1,28
403,18,3,1,10
403,18,4,1,5
403,18,5,2,55
403,18,6,1,24
403,19,1,1,47
403,19,2,2,35
403,19,3,1,25
403,19,4,1,22
403,19,5,2,12
403,19,6,2,10
404,1,1,1,36
404,1,2,2,33
404,1,3,1,6
404,1,4,1,4
404,2,1,1,31
404,2,2,2,24
404,2,3,2,6
404,2,4,1,3
404,3,1,1,42
404,3,2,2,39
404,3,3,2,14
404,3,4,1,9
404,4,1,2,72
404,4,2,1,78
404,6,1,2,77
404,7,1,1,57
404,7,2,2,48
404,7,3,1,23
404,7,4,2,23
404,7,5,2,8
404,7,6,1,1
404,8,1,1,52
404,8,2,2,40
404,8,3,1,14
404,9,1,2,34
404,9,2,1,14
404,9,3,1,12
404,10,1,2,54
404,10,2,2,6
404,11,1,1,25
404,11,2,2,25
404,11,3,2,5
404,11,4,1,0
404,12,1,1,61
404,13,1,1,38
404,13,2,2,40
404,13,3,1,5
404,13,4,1,2
404,14,1,1,31
404,14,2,1,8
404,14,3,2,6
404,15,1,2,50
404,16,1,2,66
404,17,1,2,69
404,20,1,1,35
405,1,1,1,68
405,1,2,2,67
405,1,3,2,38
405,1,4,2,28
405,1,5,1,31
405,1,6,2,7
405,2,1,1,46
405,2,2,2,48
405,2,3,2,21
405,2,4,1,5
405,3,1,1,36
405,3,2,2,31
405,3,3,2,1
405,4,1,1,43
405,4,2,2,37
405,4,3,1,14
405,4,4,2,8
405,5,1,1,42
405,5,2,2,37
405,5,3,1,16
405,6,1,1,33
405,6,2,2,35
405,6,3,1,10
405,6,4,1,4
405,7,1,1,32
405,7,2,2,31
405,7,3,2,12
405,7,4,2,2
405,8,1,1,51
405,8,2,2,54
405,8,3,2,22
405,8,4,1,25
405,8,5,2,5
405,9,1,1,56
405,9,2,2,56
405,10,1,1,46
405,10,2,2,42
405,10,3,2,23
405,10,4,1,26
405,10,5,2,5
405,11,1,1,64
405,11,2,2,63
405,11,3,1,22
405,12,1,1,39
405,12,2,2,39
405,12,3,1,16
405,13,1,1,44
405,13,2,2,41
405,13,3,1,15
405,14,1,2,68
405,14,2,1,30
405,14,3,2,23
405,14,4,1,29
405,14,5,2,4
405,15,1,1,49
405,15,2,2,47
405,15,3,2,25
405,15,4,1,26
405,15,5,1,3
405,16,1,1,58
405,16,2,2,52
405,16,3,2,33
405,16,4,1,19
405,16,5,1,34
405,16,6,2,1
405,17,1,1,52
405,17,2,2,52
405,17,3,2,22
405,17,4,2,20
405,17,5,1,17
405,18,1,1,45
405,18,2,2,45
405,18,3,1,17
405,18,4,2,10
405,18,5,1,1
405,19,1,1,76
405,19,2,2,77
405,19,3,2,45
405,19,4,1,47
405,19,5,1,19
405,19,6,2,14
406,1,1,1,55
406,1,2,2,53
406,2,1,1,63
406,2,2,2,64
406,3,1,1,58
406,3,2,2,56
406,3,3,1,8
406,3,4,2,6
406,4,1,2,64
406,4,2,1,26
406,5,1,1,49
406,5,2,2,46
406,5,3,2,1
406,6,1,1,50
406,6,2,2,46
406,6,3,1,17
406,6,4,2,78
406,7,1,1,44
406,7,2,2,42
406,7,3,1,22
406,8,1,1,54
406,8,2,2,51
406,9,1,1,33
406,9,2,2,62
406,10,1,1,45
406,11,1,1,57
406,11,2,2,58
406,12,1,1,51
406,12,2,2,47
406,12,3,1,25
406,12,4,1,23
406,12,5,2,7
406,12,6,2,6
406,13,1,1,36
406,13,2,2,37
406,14,1,1,35
406,14,2,2,33
406,14,3,1,13
406,14,4,1,9
406,14,5,2,73
406,15,1,1,44
406,15,2,2,40
406,15,3,2,17
406,15,4,1,13
406,16,1,1,54
406,17,1,1,56
406,17,2,2,54
406,17,3,1,27
406,18,1,2,61
406,19,1,2,55
406,19,2,1,88
406,19,3,1,10
406,20,1,1,31
406,20,2,2,23
406,20,3,2,2
406,20,4,2,1
407,1,1,1,46
407,1,2,2,39
407,1,3,1,13
407,1,4,1,11
407,2,1,2,60
407,2,2,1,63
407,3,1,1,68
407,3,2,2,64
407,4,1,1,33
407,4,2,2,29
407,4,3,2,9
407,4,4,1,7
407,5,1,2,54
407,5,2,1,29
407,6,1,1,44
407,6,2,2,44
407,6,3,1,16
407,7,1,1,56
407,7,2,2,56
407,7,3,2,6
407,8,1,1,60
407,8,2,2,60
407,8,3,1,95
407,8,4,1,2
407,9,1,2,66
407,9,2,1,32
407,9,3,2,5
407,10,1,1,41
407,10,2,2,41
407,10,3,1,11
407,10,4,2,9
407,11,1,1,34
407,11,2,2,33
407,11,3,2,12
407,11,4,1,8
407,11,5,2,72
407,12,1,1,30
407,12,2,2,28
407,12,3,2,8
407,12,4,1,3
407,14,1,1,51
407,14,2,2,49
407,15,1,1,54
407,15,2,2,53
407,15,3,1,2
407,16,1,1,33
407,16,2,2,30
407,16,3,2,3
407,17,1,1,69
407,17,2,2,68
407,18,1,1,45
407,18,2,2,41
407,18,3,1,13
407,18,4,2,3
407,19,1,1,56
407,20,1,1,46
407,20,2,2,43
407,20,3,2,19
407,20,4,2,13
408,2,1,1,61
408,2,2,2,61
408,3,1,1,53
408,3,2,2,53
408,3,3,1,7
408,4,1,1,55
408,5,1,1,49
408,5,2,2,43
408,5,3,2,14
408,5,4,1,12
408,5,5,1,8
408,6,1,1,30
408,6,2,2,23
408,6,3,1,4
408,6,4,2,3
408,7,1,1,49
408,7,2,2,55
408,7,3,1,24
408,7,4,2,24
408,7,5,2,2
408,8,1,1,50
408,8,2,2,44
408,8,3,2,15
408,8,4,1,11
408,9,1,1,34
408,9,2,2,29
408,9,3,2,8
408,9,4,2,5
408,10,1,1,27
408,10,2,2,26
408,10,3,1,4
408,11,1,1,48
408,11,2,2,45
408,11,3,2,16
408,12,1,1,67
408,12,2,2,61
408,13,1,2,57
408,13,2,1,26
408,13,3,2,25
408,13,4,2,3
408,13,5,1,0
408,14,1,2,65
408,14,2,1,27
408,14,3,2,26
408,14,4,1,6
408,14,5,2,3
408,15,1,1,38
408,15,2,1,15
408,16,1,1,49
408,16,2,2,47
408,16,3,1,22
408,17,1,2,70
408,18,1,1,58
408,18,2,2,60
408,18,3,1,37
408,19,1,1,47
408,19,2,2,48
408,19,3,1,12
408,20,1,1,33
408,20,2,2,28
408,20,3,1,7
408,20,4,1,2
408,20,5,2,0
409,1,1,2,24
409,1,2,2,7
409,1,3,1,5
409,1,4,1,3
409,2,1,1,26
409,2,2,2,23
409,2,3,2,6
409,2,4,2,8
409,2,5,1,1
409,2,6,1,0
409,3,1,1,34
409,3,2,2,31
409,3,3,1,8
409,3,4,1,22
409,3,5,1,10
409,3,6,1,6
409,3,7,1,1
409,4,1,1,51
409,4,2,2,52
409,5,1,1,57
409,5,2,1,26
409,5,3,2,24
409,5,4,1,5
409,5,5,2,3
409,7,1,1,23
409,7,2,2,22
409,7,3,1,7
409,7,4,2,5
409,7,5,1,3
409,8,1,1,26
409,8,2,2,26
409,8,3,2,9
409,8,4,2,7
409,9,1,1,40
409,9,2,2,43
409,9,3,2,19
409,9,4,1,18
409,9,5,1,11
409,9,6,1,10
409,9,7,1,87
409,9,8,2,87
409,10,1,1,56
409,10,2,2,52
409,10,3,1,25
409,10,4,2,25
409,10,5,1,5
409,10,6,2,3
409,10,7,2,1
409,11,1,1,28
409,11,2,2,27
409,11,3,2,6
409,11,4,2,5
409,11,5,1,3
409,11,6,2,1
409,11,7,2,75
409,12,1,1,56
409,12,2,2,55
409,12,3,1,32
409,12,4,2,30
409,12,5,2,9
409,12,6,1,6
409,12,7,1,5
409,12,8,1,1
409,13,1,1,30
409,13,2,2,26
409,13,3,1,5
409,13,4,1,4
409,14,1,1,57
409,14,2,2,54
409,14,3,1,25
409,14,4,2,25
409,14,5,2,2
409,14,6,1,1
409,15,1,1,24
409,15,2,2,25
409,15,3,2,4
409,15,4,2,1
409,15,5,1,0
409,16,1,1,25
409,16,2,2,28
409,16,3,2,6
409,16,4,1,4
409,16,5,2,1
409,17,1,1,30
409,17,2,2,36
409,17,3,1,10
409,17,4,2,7
409,18,1,1,25
409,18,2,2,18
409,18,3,2,0
409,19,1,1,23
409,19,2,2,21
409,19,3,2,5
409,19,4,1,3
409,19,5,1,0
409,20,1,1,36
409,20,2,2,35
409,20,3,1,19
409,20,4,1,15
409,20,5,2,12
409,20,6,1,6
409,20,7,2,15
409,20,8,2,1
410,1,1,1,37
410,1,2,2,33
410,1,3,1,9
410,1,4,2,7
410,1,5,2,2
410,3,1,1,47
410,3,2,2,47
410,3,3,1,22
410,3,4,1,17
410,3,5,2,72
410,4,1,1,51
410,4,2,2,44
410,4,3,1,9
410,6,1,1,61
410,6,2,2,62
410,6,3,1,34
410,7,1,1,30
410,7,2,2,29
410,7,3,1,8
410,7,4,1,5
410,8,1,1,55
410,9,1,1,44
410,9,2,2,40
410,9,3,1,11
410,10,1,1,33
410,10,2,2,27
410,10,3,1,9
410,10,4,1,1
410,11,1,1,49
410,11,2,2,39
410,11,3,2,8
410,12,1,2,66
410,13,1,1,51
410,13,2,2,50
410,13,3,1,29
410,13,4,2,18
410,13,5,2,15
410,13,6,1,14
410,13,7,1,10
410,14,1,1,36
410,14,2,2,27
410,14,3,2,6
410,14,4,1,3
410,14,5,2,80
410,15,1,1,56
410,15,2,2,58
410,15,3,2,5
410,16,1,1,47
410,16,2,2,45
410,16,3,1,13
410,17,1,1,81
410,17,2,2,80
410,17,3,2,33
410,17,4,2,13
410,17,5,1,9
410,18,1,1,61
410,18,2,2,52
410,18,3,1,20
410,18,4,1,17
410,18,5,2,5
410,19,1,2,29
410,19,2,1,33
410,19,3,1,8
411,1,1,1,44
411,2,1,1,73
411,2,2,2,75
411,2,3,2,32
411,2,4,1,29
411,2,5,2,27
411,2,6,1,33
411,2,7,1,28
411,2,8,2,4
411,2,9,1,1
411,3,1,1,80
411,3,2,2,75
411,3,3,2,27
411,3,4,1,24
411,3,5,1,6
411,4,1,1,35
411,4,2,2,36
411,4,3,1,13
411,4,4,2,7
411,4,5,2,2
411,5,1,1,26
411,5,2,2,25
411,5,3,1,6
411,6,1,1,41
411,6,2,2,43
411,6,3,1,20
411,6,4,2,13
411,6,5,2,2
411,6,6,1,1
411,7,1,1,40
411,7,2,2,41
411,7,3,1,21
411,7,4,2,17
411,7,5,1,19
411,8,1,1,40
411,8,2,2,37
411,8,3,1,20
411,8,4,2,17
411,9,1,1,50
411,9,2,2,44
411,9,3,2,24
411,9,4,1,17
411,9,5,2,14
411,9,6,1,24
411,9,7,2,5
411,10,1,1,29
411,10,2,2,33
411,10,3,2,9
411,11,1,1,52
411,11,2,2,48
411,11,3,1,28
411,11,4,1,26
411,11,5,1,18
411,11,6,1,12
411,12,1,1,68
411,12,2,2,73
411,12,3,2,23
411,12,4,1,21
411,12,5,2,4
411,12,6,1,0
411,13,1,1,45
411,13,2,2,46
411,13,3,1,23
411,13,4,1,19
411,13,5,2,13
411,13,6,1,10
411,14,1,2,36
411,14,2,2,18
411,14,3,2,16
411,14,4,2,13
411,14,5,1,22
411,15,1,1,79
411,15,2,2,80
411,15,3,1,43
411,15,4,2,35
411,15,5,2,15
411,15,6,1,13
411,16,1,1,56
411,16,2,2,54
411,16,3,2,32
411,16,4,1,3
411,16,5,1,4
411,16,6,2,0
411,17,1,1,91
411,17,2,2,84
411,17,3,2,32
411,17,4,1,32
411,17,5,2,8
411,17,6,1,5
411,18,1,1,48
411,18,2,2,48
411,18,3,2,23
411,18,4,2,17
411,18,5,2,95
411,18,6,1,1
411,19,1,1,40
411,19,2,2,35
411,19,3,1,14
411,19,4,1,12
411,19,5,2,6
411,19,6,1,0
411,20,1,1,47
411,20,2,2,42
411,20,3,2,24
411,20,4,2,20
411,20,5,2,18
411,20,6,2,15
411,20,7,1,23
411,20,8,1,2
411,20,9,1,0
412,1,1,1,37
412,1,2,2,30
412,1,3,2,9
412,1,4,2,7
412,1,5,1,2
412,2,1,1,33
412,2,2,2,33
412,2,3,1,7
412,2,4,1,5
412,3,1,1,46
412,3,2,2,47
412,3,3,2,21
412,3,4,1,18
412,4,1,1,43
412,4,2,2,40
412,4,3,1,14
412,4,4,1,7
412,5,1,1,47
412,5,2,2,43
412,5,3,2,21
412,5,4,1,15
412,6,1,1,64
412,6,2,2,57
412,7,1,2,45
412,7,2,2,14
412,8,1,1,37
412,8,2,2,37
412,8,3,1,14
412,8,4,2,8
412,9,1,1,47
412,9,2,2,42
412,9,3,1,13
412,10,1,1,43
412,10,2,2,43
412,10,3,2,23
412,10,4,1,22
412,11,1,1,34
412,11,2,2,45
412,11,3,1,9
412,12,1,1,49
412,12,2,2,46
412,12,3,1,26
412,14,1,1,69
412,14,2,2,65
412,15,1,1,64
412,17,1,2,43
412,17,2,1,41
412,17,3,1,11
412,17,4,2,9
412,17,5,2,7
412,18,1,1,60
412,18,2,2,55
412,19,1,1,51
412,20,1,1,46
412,20,2,2,42
412,20,3,2,18
412,20,4,1,14
413,1,1,1,57
413,1,2,2,54
413,1,3,1,28
413,1,4,2,88
413,2,1,1,52
413,2,2,2,53
413,2,3,1,28
413,2,4,2,23
413,2,5,2,6
413,2,6,2,2
413,2,7,2,0
413,3,1,1,42
413,3,2,2,38
413,3,3,1,10
413,3,4,1,6
413,3,5,1,76
413,4,1,1,48
413,4,2,2,42
413,4,3,1,8
413,5,1,2,57
413,6,1,2,41
413,6,2,1,15
413,7,1,1,36
413,7,2,2,37
413,7,3,1,10
413,7,4,2,7
413,8,1,2,89
413,9,1,1,40
413,9,2,2,33
413,9,3,1,15
413,9,4,1,12
413,10,1,1,56
413,10,2,2,53
413,11,1,1,52
413,11,2,2,48
413,11,3,2,22
413,12,1,1,41
413,12,2,2,40
413,12,3,2,16
413,12,4,2,10
413,12,5,1,0
413,12,6,2,79
413,13,1,2,61
413,13,2,1,36
413,13,3,2,34
413,13,4,1,39
413,13,5,2,8
413,13,6,1,1
413,14,1,1,49
413,14,2,2,41
413,14,3,2,14
413,14,4,1,4
413,15,1,1,36
413,15,2,2,32
413,15,3,1,13
413,15,4,1,11
413,15,5,1,1
413,16,1,1,39
413,16,2,2,31
413,16,3,1,8
413,16,4,2,6
413,16,5,1,3
413,17,1,1,58
413,17,2,2,55
413,17,3,1,26
413,18,1,1,58
413,18,2,2,59
413,19,1,1,48
413,19,2,2,40
413,19,3,1,19
413,19,4,1,16
413,19,5,2,8
413,20,1,1,34
413,20,2,2,30
413,20,3,2,8
413,20,4,1,2
414,1,1,1,56
414,1,2,2,53
414,1,3,2,25
414,1,4,2,0
414,2,1,1,47
414,3,1,1,88
414,3,2,2,51
414,3,3,1,30
414,3,4,2,37
414,3,5,1,14
414,3,6,1,3
414,4,1,2,80
414,4,2,2,44
414,4,3,2,3
414,5,1,1,50
414,5,2,2,43
414,5,3,1,13
414,5,4,2,9
414,5,5,2,2
414,6,1,1,90
414,6,2,1,50
414,6,3,2,46
414,6,4,1,8
414,7,1,1,30
414,7,2,2,29
414,7,3,2,10
414,7,4,2,1
414,8,1,1,47
414,8,2,2,40
414,8,3,1,17
414,9,1,2,41
414,9,2,1,13
414,10,1,1,53
414,10,2,2,53
414,10,3,2,67
414,11,1,1,46
414,11,2,2,12
414,11,3,1,71
414,11,4,2,53
414,12,1,1,36
414,12,2,2,41
414,12,3,2,15
414,12,4,1,11
414,13,1,1,41
414,13,2,2,37
414,13,3,2,14
414,13,4,1,1
414,14,1,2,75
414,14,2,2,34
414,14,3,1,42
414,14,4,1,16
414,14,5,2,14
414,14,6,2,0
414,15,1,1,56
414,15,2,2,57
414,15,3,2,26
414,15,4,2,7
414,15,5,1,2
414,16,1,2,60
414,16,2,1,27
414,16,3,2,22
414,16,4,1,0
414,16,5,1,55
414,17,1,2,48
414,17,2,2,45
414,17,3,1,44
414,17,4,1,3
414,18,1,1,62
414,18,2,2,55
414,18,3,2,26
414,18,4,1,29
414,18,5,2,5
414,19,1,1,41
414,19,2,2,42
414,19,3,2,14
414,19,4,1,8
414,20,1,2,56
415,1,1,1,39
415,1,2,2,43
415,1,3,1,9
415,1,4,2,9
415,1,5,2,4
415,2,1,1,56
415,2,2,2,57
415,2,3,2,95
415,3,1,1,49
415,4,1,1,68
415,4,2,2,60
415,5,1,1,53
415,5,2,2,49
415,5,3,1,12
415,5,4,2,2
415,5,5,2,3
415,5,6,2,95
415,6,1,1,72
415,7,1,1,34
415,7,2,2,33
415,7,3,1,9
415,7,4,2,8
415,8,1,1,59
415,8,2,2,48
415,9,1,1,44
415,9,2,2,31
415,9,3,2,15
415,9,4,2,12
415,9,5,1,10
415,9,6,2,76
415,10,1,1,37
415,10,2,2,35
415,10,3,2,12
415,10,4,1,6
415,10,5,1,0
415,11,1,1,30
415,12,1,1,57
415,12,2,2,57
415,13,1,2,65
415,14,1,1,47
415,14,2,2,45
415,14,3,1,13
415,15,1,1,39
415,15,2,2,42
415,15,3,2,18
415,16,1,1,61
415,16,2,2,61
415,16,3,1,27
415,17,1,1,65
415,17,2,2,63
415,18,1,1,82
415,18,2,2,73
415,18,3,2,36
415,18,4,2,7
415,19,1,1,41
415,19,2,2,35
415,19,3,2,15
415,19,4,1,13
415,20,1,1,85
415,20,2,2,73
415,20,3,1,39
416,2,1,1,25
416,2,2,2,36
416,2,3,1,6
416,2,4,1,3
416,2,5,1,2
416,3,1,2,23
416,3,2,1,25
416,3,3,1,6
416,3,4,1,4
416,5,1,1,52
416,5,2,2,42
416,5,3,1,18
416,5,4,2,10
416,5,5,2,9
416,6,1,1,38
416,6,2,2,33
416,6,3,1,11
416,6,4,1,10
416,6,5,1,8
416,6,6,2,4
416,7,1,1,28
416,7,2,2,27
416,7,3,2,9
416,7,4,1,4
416,9,1,1,40
416,9,2,2,39
416,9,3,1,19
416,9,4,1,17
416,9,5,1,8
416,9,6,1,6
416,9,7,2,2
416,9,8,1,0
416,10,1,2,19
416,10,2,2,2
416,10,3,2,1
416,12,1,1,38
416,12,2,2,38
416,12,3,2,17
416,12,4,2,15
416,12,5,2,10
416,13,1,2,63
416,13,2,1,5
416,14,1,1,34
416,14,2,2,36
416,14,3,2,15
416,14,4,2,13
416,14,5,2,11
416,14,6,2,9
416,14,7,2,7
416,14,8,1,6
416,15,1,2,15
416,15,2,1,8
416,16,1,1,41
416,16,2,2,31
416,16,3,1,11
416,16,4,2,9
416,17,1,2,52
416,17,2,2,27
416,17,3,1,22
416,17,4,1,34
416,17,5,2,7
416,17,6,1,4
416,18,1,1,30
416,18,2,2,25
416,18,3,1,5
416,18,4,2,2
416,18,5,2,62
416,19,1,2,55
416,19,2,2,4
416,20,1,1,36
416,20,2,2,30
416,20,3,2,12
416,20,4,2,9
417,1,1,2,38
417,1,2,1,40
417,1,3,1,11
417,1,4,1,4
417,2,1,1,44
417,2,2,2,42
417,2,3,2,9
417,2,4,2,5
417,2,5,2,1
417,3,1,2,71
417,4,1,1,50
417,4,2,2,49
417,4,3,1,12
417,5,1,1,38
417,5,2,2,34
417,5,3,1,12
417,5,4,1,7
417,6,1,2,55
417,6,2,2,11
417,6,3,1,10
417,6,4,2,6
417,6,5,2,3
417,7,1,1,50
417,7,2,2,50
417,7,3,1,25
417,8,1,1,45
417,8,2,2,51
417,9,1,1,38
417,9,2,2,37
417,9,3,1,14
417,9,4,1,11
417,9,5,2,5
417,10,1,1,41
417,10,2,2,38
417,10,3,1,16
417,10,4,1,11
417,10,5,2,3
417,10,6,2,0
417,11,1,1,58
417,11,2,2,55
417,12,1,2,36
417,12,2,1,37
417,12,3,1,9
417,12,4,2,3
417,13,1,1,68
417,13,2,2,68
417,14,1,2,44
417,14,2,1,52
417,14,3,1,24
417,14,4,1,10
417,16,1,1,50
417,16,2,2,47
417,16,3,2,90
417,17,1,1,27
417,17,2,2,25
417,17,3,1,1
417,18,1,1,40
417,18,2,2,37
417,18,3,2,13
417,18,4,1,9
417,19,1,2,32
417,19,2,2,9
417,20,1,1,44
417,20,2,2,7
418,1,1,2,22
418,1,2,1,10
418,1,3,1,2
418,2,1,1,40
418,2,2,2,32
418,2,3,2,7
418,2,4,1,6
418,2,5,2,4
418,2,6,2,66
418,3,1,1,50
418,3,2,2,48
418,3,3,1,18
418,3,4,2,14
418,4,1,2,85
418,5,1,1,33
418,5,2,2,34
418,5,3,1,9
418,5,4,1,5
418,5,5,2,3
418,7,1,1,44
418,7,2,2,40
418,7,3,1,16
418,8,1,1,63
418,8,2,2,55
418,8,3,1,28
418,9,1,1,43
418,9,2,2,42
418,9,3,1,15
418,9,4,1,13
418,10,1,2,33
418,10,2,1,38
418,10,3,2,12
418,10,4,2,9
418,11,1,1,36
418,11,2,2,35
418,11,3,2,9
418,12,1,1,36
418,13,1,1,67
418,13,2,2,60
418,13,3,1,39
418,14,1,1,50
418,14,2,2,50
418,14,3,1,24
418,14,4,1,15
418,15,1,1,46
418,15,2,2,46
418,15,3,2,16
418,15,4,1,7
418,17,1,1,32
418,17,2,2,22
418,17,3,2,2
418,17,4,2,1
418,18,1,1,36
418,18,2,2,31
418,18,3,2,15
418,18,4,1,12
418,19,1,1,27
418,19,2,2,26
419,1,1,1,23
419,1,2,2,21
419,1,3,1,4
419,1,4,2,2
419,1,5,1,1
419,2,1,1,68
419,2,2,2,42
419,2,3,1,9
419,2,4,2,6
419,2,5,1,4
419,2,6,2,2
419,3,1,1,70
419,3,2,2,70
419,3,3,1,30
419,3,4,2,25
419,3,5,2,0
419,4,1,1,30
419,4,2,2,28
419,4,3,2,14
419,4,4,1,12
419,4,5,2,11
419,4,6,1,8
419,5,1,1,23
419,5,2,2,22
419,5,3,1,6
419,5,4,2,4
419,5,5,2,3
419,5,6,2,0
419,6,1,1,41
419,6,2,2,35
419,6,3,2,11
419,6,4,1,9
419,6,5,1,7
419,6,6,2,3
419,7,1,1,28
419,7,2,2,23
419,7,3,2,6
419,7,4,2,4
419,7,5,2,3
419,7,6,1,1
419,8,1,1,76
419,8,2,2,61
419,8,3,1,25
419,8,4,2,26
419,8,5,2,5
419,8,6,2,4
419,8,7,1,2
419,8,8,1,0
419,9,1,1,53
419,9,2,2,51
419,9,3,1,19
419,9,4,1,15
419,9,5,1,9
419,10,1,1,42
419,10,2,2,42
419,10,3,1,9
419,10,4,1,22
419,11,1,1,23
419,11,2,2,19
419,11,3,2,4
419,11,4,2,2
419,11,5,1,0
419,12,1,1,26
419,12,2,2,23
419,12,3,1,6
419,12,4,1,2
419,13,1,1,34
419,13,2,2,27
419,13,3,2,9
419,13,4,2,7
419,13,5,2,5
419,13,6,2,3
419,13,7,1,1
419,14,1,1,26
419,14,2,2,21
419,15,1,1,36
419,15,2,2,33
419,15,3,2,10
419,15,4,1,8
419,15,5,2,2
419,15,6,1,0
419,17,1,1,47
419,18,1,1,28
419,18,2,2,24
419,18,3,2,5
419,18,4,1,4
419,20,1,1,31
419,20,2,2,27
419,20,3,1,12
419,20,4,1,10
419,20,5,2,7
419,20,6,1,4
419,20,7,1,2
419,20,8,2,0
420,2,1,1,55
420,2,2,2,56
420,3,1,1,44
420,3,2,2,36
420,3,3,2,13
420,3,4,1,11
420,3,5,2,3
420,4,1,2,67
420,4,2,1,28
420,5,1,1,49
420,5,2,2,46
420,5,3,2,14
420,5,4,1,12
420,5,5,2,7
420,6,1,1,73
420,6,2,2,67
420,6,3,1,28
420,6,4,1,26
420,7,1,1,44
420,7,2,2,37
420,7,3,2,11
420,7,4,2,4
420,7,5,2,1
420,8,1,1,41
420,8,2,2,40
420,8,3,2,11
420,8,4,2,8
420,9,1,1,52
420,9,2,2,40
420,9,3,2,74
420,10,1,1,32
420,10,2,2,67
420,11,1,1,59
420,11,2,2,58
420,12,1,1,56
420,12,2,2,47
420,12,3,1,25
420,13,1,1,61
420,13,2,2,59
420,13,3,2,29
420,13,4,1,1
420,14,1,2,63
420,14,2,1,68
420,14,3,2,30
420,14,4,1,32
420,14,5,2,1
420,15,1,1,59
420,15,2,2,59
420,15,3,2,37
420,15,4,1,27
420,15,5,2,8
420,15,6,2,2
420,16,1,1,37
420,16,2,2,24
420,16,3,2,3
420,16,4,2,0
420,17,1,1,68
420,17,2,2,60
420,17,3,2,22
420,18,1,1,54
420,18,2,2,47
420,19,1,1,81
420,19,2,2,75
420,20,1,1,40
420,20,2,2,33
420,20,3,1,13
420,20,4,1,8
420,20,5,1,4
420,20,6,1,64
421,1,1,1,33
421,1,2,2,31
421,1,3,2,11
421,1,4,1,7
421,1,5,1,2
421,2,1,1,43
421,2,2,2,39
421,2,3,1,14
421,2,4,2,11
421,2,5,2,6
421,2,6,1,2
421,3,1,1,50
421,3,2,2,31
421,3,3,2,6
421,3,4,2,4
421,3,5,2,3
421,4,1,1,62
421,4,2,2,60
421,4,3,1,28
421,6,1,1,46
421,6,2,2,43
421,6,3,1,14
421,7,1,1,46
421,7,2,2,41
421,7,3,2,16
421,7,4,2,14
421,7,5,1,12
421,8,1,1,27
421,8,2,1,6
421,9,1,2,40
421,9,2,2,20
421,9,3,1,15
421,9,4,1,5
421,10,1,1,25
421,10,2,2,23
421,10,3,1,4
421,10,4,1,1
421,11,1,1,49
421,11,2,2,44
421,11,3,2,6
421,12,1,1,61
421,12,2,2,58
421,13,1,1,87
421,13,2,2,81
421,13,3,2,37
421,14,1,1,43
421,14,2,2,36
421,14,3,1,17
421,14,4,2,15
421,14,5,2,9
421,15,1,2,73
421,15,2,2,15
421,16,1,2,61
421,17,1,1,80
421,17,2,2,68
421,17,3,1,30
421,17,4,2,25
421,17,5,2,0
421,18,1,2,68
421,19,1,1,27
421,19,2,2,30
421,19,3,2,5
421,20,1,1,24
421,20,2,2,19
421,20,3,1,0
422,1,1,1,35
422,1,2,2,32
422,1,3,1,13
422,1,4,2,11
422,1,5,2,0
422,2,1,1,32
422,2,2,2,31
422,2,3,1,7
422,2,4,1,5
422,2,5,2,3
422,3,1,1,50
422,3,2,2,48
422,3,3,1,27
422,4,1,1,41
422,4,2,2,40
422,4,3,2,14
422,4,4,2,5
422,5,1,1,34
422,5,2,2,33
422,5,3,1,3
422,5,4,1,1
422,5,5,1,62
422,5,6,2,55
422,6,1,1,48
422,6,2,2,48
422,6,3,1,24
422,6,4,1,17
422,7,1,1,49
422,7,2,2,49
422,7,3,1,21
422,7,4,1,15
422,8,1,1,41
422,8,2,2,36
422,8,3,1,14
422,8,4,1,2
422,9,1,2,57
422,10,1,1,21
422,10,2,2,18
422,10,3,1,0
422,11,1,1,64
422,11,2,2,63
422,11,3,1,33
422,11,4,1,29
422,12,1,1,70
422,12,2,2,66
422,13,1,1,60
422,13,2,2,55
422,14,1,1,46
422,14,2,2,36
422,14,3,1,15
422,14,4,1,7
422,15,1,2,62
422,15,2,1,36
422,15,3,2,13
422,15,4,1,10
422,16,1,1,42
422,16,2,2,39
422,16,3,1,17
422,16,4,1,13
422,16,5,2,7
422,17,1,1,55
422,17,2,2,49
422,18,1,1,41
422,18,2,2,38
422,18,3,2,17
422,18,4,1,13
422,18,5,1,2
422,19,1,1,27
422,19,2,2,24
422,19,3,2,0
422,20,1,2,38
422,20,2,2,8
423,1,1,1,48
423,1,2,2,45
423,1,3,1,8
423,2,1,1,50
423,2,2,2,42
423,2,3,1,15
423,2,4,2,12
423,3,1,1,50
423,3,2,2,43
423,3,3,2,24
423,3,4,2,5
423,4,1,1,43
423,4,2,2,40
423,4,3,1,14
423,4,4,1,11
423,5,1,1,62
423,5,2,2,60
423,6,1,1,56
423,6,2,2,55
423,6,3,1,23
423,6,4,1,11
423,7,1,1,47
423,7,2,2,41
423,7,3,2,10
423,8,1,1,42
423,8,2,2,41
423,8,3,2,13
423,8,4,2,11
